Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
1951,7/29/2018 23:32,25.61,,,,,
1952,7/30/2018 0:02,25.513,,,,,
1953,7/30/2018 0:32,25.61,,,,,
1954,7/30/2018 1:02,25.61,,,,,
1955,7/30/2018 1:32,25.513,,,,,
1956,7/30/2018 2:02,25.513,,,,,
1957,7/30/2018 2:32,25.513,,,,,
1958,7/30/2018 3:02,25.513,,,,,
1959,7/30/2018 3:32,25.513,,,,,
1960,7/30/2018 4:02,25.513,,,,,
1961,7/30/2018 4:32,25.416,,,,,
1962,7/30/2018 5:02,25.416,,,,,
1963,7/30/2018 5:32,25.416,,,,,
1964,7/30/2018 6:02,25.513,,,,,
1965,7/30/2018 6:32,25.513,,,,,
1966,7/30/2018 7:02,25.416,,,,,
1967,7/30/2018 7:32,25.416,,,,,
1968,7/30/2018 8:02,25.416,,,,,
1969,7/30/2018 8:32,25.513,,,,,
1970,7/30/2018 9:02,25.61,,,,,
1971,7/30/2018 9:32,25.416,,,,,
1972,7/30/2018 10:02,25.416,,,,,
1973,7/30/2018 10:32,25.319,,,,,
1974,7/30/2018 11:02,25.319,,,,,
1975,7/30/2018 11:32,25.125,,,,,
1976,7/30/2018 12:02,25.028,,,,,
1977,7/30/2018 12:32,25.125,,,,,
1978,7/30/2018 13:02,25.125,,,,,
1979,7/30/2018 13:32,25.222,,,,,
1980,7/30/2018 14:02,25.222,,,,,
1981,7/30/2018 14:32,25.125,,,,,
1982,7/30/2018 15:02,25.125,,,,,
1983,7/30/2018 15:32,25.125,,,,,
1984,7/30/2018 16:02,25.125,,,,,
1985,7/30/2018 16:32,25.028,,,,,
1986,7/30/2018 17:02,25.125,,,,,
1987,7/30/2018 17:32,25.028,,,,,
1988,7/30/2018 18:02,25.028,,,,,
1989,7/30/2018 18:32,25.028,,,,,
1990,7/30/2018 19:02,25.028,,,,,
1991,7/30/2018 19:32,25.028,,,,,
1992,7/30/2018 20:02,24.931,,,,,
1993,7/30/2018 20:32,24.931,,,,,
1994,7/30/2018 21:02,24.931,,,,,
1995,7/30/2018 21:32,24.931,,,,,
1996,7/30/2018 22:02,24.641,,,,,
1997,7/30/2018 22:32,24.545,,,,,
1998,7/30/2018 23:02,24.545,,,,,
1999,7/30/2018 23:32,24.545,,,,,
2000,7/31/2018 0:02,24.448,,,,,
2001,7/31/2018 0:32,24.545,,,,,
2002,7/31/2018 1:02,24.448,,,,,
2003,7/31/2018 1:32,24.448,,,,,
2004,7/31/2018 2:02,24.545,,,,,
2005,7/31/2018 2:32,24.545,,,,,
2006,7/31/2018 3:02,24.545,,,,,
2007,7/31/2018 3:32,24.545,,,,,
2008,7/31/2018 4:02,24.545,,,,,
2009,7/31/2018 4:32,24.545,,,,,
2010,7/31/2018 5:02,24.545,,,,,
2011,7/31/2018 5:32,24.545,,,,,
2012,7/31/2018 6:02,24.545,,,,,
2013,7/31/2018 6:32,24.545,,,,,
2014,7/31/2018 7:02,24.545,,,,,
2015,7/31/2018 7:32,24.545,,,,,
2016,7/31/2018 8:02,24.448,,,,,
2017,7/31/2018 8:32,24.545,,,,,
2018,7/31/2018 9:02,24.545,,,,,
2019,7/31/2018 9:32,24.545,,,,,
2020,7/31/2018 10:02,24.545,,,,,
2021,7/31/2018 10:32,24.545,,,,,
2022,7/31/2018 11:02,24.641,,,,,
2023,7/31/2018 11:32,24.641,,,,,
2024,7/31/2018 12:02,24.641,,,,,
2025,7/31/2018 12:32,24.738,,,,,
2026,7/31/2018 13:02,24.931,,,,,
2027,7/31/2018 13:32,24.931,,,,,
2028,7/31/2018 14:02,25.028,,,,,
2029,7/31/2018 14:32,25.125,,,,,
2030,7/31/2018 15:02,25.125,,,,,
2031,7/31/2018 15:32,25.319,,,,,
2032,7/31/2018 16:02,25.222,,,,,
2033,7/31/2018 16:32,25.222,,,,,
2034,7/31/2018 17:02,25.319,,,,,
2035,7/31/2018 17:32,25.416,,,,,
2036,7/31/2018 18:02,25.416,,,,,
2037,7/31/2018 18:32,25.513,,,,,
2038,7/31/2018 19:02,25.513,,,,,
2039,7/31/2018 19:32,25.708,,,,,
2040,7/31/2018 20:02,25.805,,,,,
2041,7/31/2018 20:32,26,,,,,
2042,7/31/2018 21:02,26,,,,,
2043,7/31/2018 21:32,25.902,,,,,
2044,7/31/2018 22:02,25.805,,,,,
2045,7/31/2018 22:32,25.708,,,,,
2046,7/31/2018 23:02,25.416,,,,,
2047,7/31/2018 23:32,25.319,,,,,
2048,8/1/2018 0:02,25.222,,,,,
2049,8/1/2018 0:32,25.222,,,,,
2050,8/1/2018 1:02,25.416,,,,,
2051,8/1/2018 1:32,25.416,,,,,
2052,8/1/2018 2:02,25.416,,,,,
2053,8/1/2018 2:32,25.416,,,,,
2054,8/1/2018 3:02,25.416,,,,,
2055,8/1/2018 3:32,25.416,,,,,
2056,8/1/2018 4:02,25.416,,,,,
2057,8/1/2018 4:32,25.319,,,,,
2058,8/1/2018 5:02,25.319,,,,,
2059,8/1/2018 5:32,25.416,,,,,
2060,8/1/2018 6:02,25.319,,,,,
2061,8/1/2018 6:32,25.319,,,,,
2062,8/1/2018 7:02,25.319,,,,,
2063,8/1/2018 7:32,25.319,,,,,
2064,8/1/2018 8:02,25.416,,,,,
2065,8/1/2018 8:32,25.416,,,,,
2066,8/1/2018 9:02,25.416,,,,,
2067,8/1/2018 9:32,25.513,,,,,
2068,8/1/2018 10:02,25.61,,,,,
2069,8/1/2018 10:32,25.61,,,,,
2070,8/1/2018 11:02,25.708,,,,,
2071,8/1/2018 11:32,25.902,,,,,
2072,8/1/2018 12:02,25.708,,,,,
2073,8/1/2018 12:32,25.61,,,,,
2074,8/1/2018 13:02,25.61,,,,,
2075,8/1/2018 13:32,25.708,,,,,
2076,8/1/2018 14:02,26,,,,,
2077,8/1/2018 14:32,26.195,,,,,
2078,8/1/2018 15:02,26.39,,,,,
2079,8/1/2018 15:32,26.292,,,,,
2080,8/1/2018 16:02,26.39,,,,,
2081,8/1/2018 16:32,26.488,,,,,
2082,8/1/2018 17:02,26.488,,,,,
2083,8/1/2018 17:32,26.781,,,,,
2084,8/1/2018 18:02,26.781,,,,,
2085,8/1/2018 18:32,26.879,,,,,
2086,8/1/2018 19:02,26.879,,,,,
2087,8/1/2018 19:32,26.879,,,,,
2088,8/1/2018 20:02,26.781,,,,,
2089,8/1/2018 20:32,26.879,,,,,
2090,8/1/2018 21:02,26.781,,,,,
2091,8/1/2018 21:32,26.781,,,,,
2092,8/1/2018 22:02,26.879,,,,,
2093,8/1/2018 22:32,26.683,,,,,
2094,8/1/2018 23:02,26.683,,,,,
2095,8/1/2018 23:32,26.195,,,,,
2096,8/2/2018 0:02,26.195,,,,,
2097,8/2/2018 0:32,26.39,,,,,
2098,8/2/2018 1:02,26.488,,,,,
2099,8/2/2018 1:32,26.488,,,,,
2100,8/2/2018 2:02,26.488,,,,,
2101,8/2/2018 2:32,26.39,,,,,
2102,8/2/2018 3:02,26.39,,,,,
2103,8/2/2018 3:32,26.292,,,,,
2104,8/2/2018 4:02,26.195,,,,,
2105,8/2/2018 4:32,26.097,,,,,
2106,8/2/2018 5:02,26,,,,,
2107,8/2/2018 5:32,26,,,,,
2108,8/2/2018 6:02,26,,,,,
2109,8/2/2018 6:32,25.902,,,,,
2110,8/2/2018 7:02,25.902,,,,,
2111,8/2/2018 7:32,25.902,,,,,
2112,8/2/2018 8:02,25.902,,,,,
2113,8/2/2018 8:32,25.902,,,,,
2114,8/2/2018 9:02,25.902,,,,,
2115,8/2/2018 9:32,25.902,,,,,
2116,8/2/2018 10:02,26.097,,,,,
2117,8/2/2018 10:32,26.097,,,,,
2118,8/2/2018 11:02,26,,,,,
2119,8/2/2018 11:32,25.902,,,,,
2120,8/2/2018 12:02,25.319,,,,,
2121,8/2/2018 12:32,25.902,,,,,
2122,8/2/2018 13:02,25.61,,,,,
2123,8/2/2018 13:32,25.902,,,,,
2124,8/2/2018 14:02,26.097,,,,,
2125,8/2/2018 14:32,26.488,,,,,
2126,8/2/2018 15:02,26.292,,,,,
2127,8/2/2018 15:32,26.195,,,,,
2128,8/2/2018 16:02,26.488,,,,,
2129,8/2/2018 16:32,26.488,,,,,
2130,8/2/2018 17:02,26.781,,,,,
2131,8/2/2018 17:32,26.879,,,,,
2132,8/2/2018 18:02,27.075,,,,,
2133,8/2/2018 18:32,27.075,,,,,
2134,8/2/2018 19:02,27.173,,,,,
2135,8/2/2018 19:32,27.075,,,,,
2136,8/2/2018 20:02,26.977,,,,,
2137,8/2/2018 20:32,27.075,,,,,
2138,8/2/2018 21:02,27.075,,,,,
2139,8/2/2018 21:32,27.075,,,,,
2140,8/2/2018 22:02,27.075,,,,,
2141,8/2/2018 22:32,27.075,,,,,
2142,8/2/2018 23:02,26.879,,,,,
2143,8/2/2018 23:32,26.097,,,,,
2144,8/3/2018 0:02,25.708,,,,,
2145,8/3/2018 0:32,26.585,,,,,
2146,8/3/2018 1:02,26.585,,,,,
2147,8/3/2018 1:32,26.488,,,,,
2148,8/3/2018 2:02,26.585,,,,,
2149,8/3/2018 2:32,26.488,,,,,
2150,8/3/2018 3:02,25.513,,,,,
2151,8/3/2018 3:32,25.125,,,,,
2152,8/3/2018 4:02,25.513,,,,,
2153,8/3/2018 4:32,25.416,,,,,
2154,8/3/2018 5:02,25.125,,,,,
2155,8/3/2018 5:32,24.835,,,,,
2156,8/3/2018 6:02,25.028,,,,,
2157,8/3/2018 6:32,25.125,,,,,
2158,8/3/2018 7:02,25.222,,,,,
2159,8/3/2018 7:32,25.125,,,,,
2160,8/3/2018 8:02,25.319,,,,,
2161,8/3/2018 8:32,25.222,,,,,
2162,8/3/2018 9:02,25.416,,,,,
2163,8/3/2018 9:32,25.513,,,,,
2164,8/3/2018 10:02,25.708,,,,,
2165,8/3/2018 10:32,25.902,,,,,
2166,8/3/2018 11:02,25.805,,,,,
2167,8/3/2018 11:32,25.708,,,,,
2168,8/3/2018 12:02,25.416,,,,,
2169,8/3/2018 12:32,24.931,,,,,
2170,8/3/2018 13:02,25.319,,,,,
2171,8/3/2018 13:32,25.513,,,,,
2172,8/3/2018 14:02,25.61,,,,,
2173,8/3/2018 14:32,26,,,,,
2174,8/3/2018 15:02,26,,,,,
2175,8/3/2018 15:32,25.222,,,,,
2176,8/3/2018 16:02,25.222,,,,,
2177,8/3/2018 16:32,26,,,,,
2178,8/3/2018 17:02,25.61,,,,,
2179,8/3/2018 17:32,25.513,,,,,
2180,8/3/2018 18:02,25.708,,,,,
2181,8/3/2018 18:32,25.902,,,,,
2182,8/3/2018 19:02,26,,,,,
2183,8/3/2018 19:32,26,,,,,
2184,8/3/2018 20:02,26.195,,,,,
2185,8/3/2018 20:32,25.902,,,,,
2186,8/3/2018 21:02,26,,,,,
2187,8/3/2018 21:32,26.097,,,,,
2188,8/3/2018 22:02,26.097,,,,,
2189,8/3/2018 22:32,26.097,,,,,
2190,8/3/2018 23:02,26.097,,,,,
2191,8/3/2018 23:32,26.097,,,,,
2192,8/4/2018 0:02,26,,,,,
2193,8/4/2018 0:32,24.931,,,,,
2194,8/4/2018 1:02,24.641,,,,,
2195,8/4/2018 1:32,25.319,,,,,
2196,8/4/2018 2:02,25.319,,,,,
2197,8/4/2018 2:32,25.319,,,,,
2198,8/4/2018 3:02,24.738,,,,,
2199,8/4/2018 3:32,24.641,,,,,
2200,8/4/2018 4:02,23.773,,,,,
2201,8/4/2018 4:32,23.869,,,,,
2202,8/4/2018 5:02,24.158,,,,,
2203,8/4/2018 5:32,24.448,,,,,
2204,8/4/2018 6:02,24.545,,,,,
2205,8/4/2018 6:32,24.351,,,,,
2206,8/4/2018 7:02,24.448,,,,,
2207,8/4/2018 7:32,24.641,,,,,
2208,8/4/2018 8:02,24.641,,,,,
2209,8/4/2018 8:32,24.738,,,,,
2210,8/4/2018 9:02,24.835,,,,,
2211,8/4/2018 9:32,24.931,,,,,
2212,8/4/2018 10:02,24.931,,,,,
2213,8/4/2018 10:32,25.028,,,,,
2214,8/4/2018 11:02,25.028,,,,,
2215,8/4/2018 11:32,25.125,,,,,
2216,8/4/2018 12:02,25.028,,,,,
2217,8/4/2018 12:32,25.125,,,,,
2218,8/4/2018 13:02,24.448,,,,,
2219,8/4/2018 13:32,24.738,,,,,
2220,8/4/2018 14:02,24.931,,,,,
2221,8/4/2018 14:32,24.931,,,,,
2222,8/4/2018 15:02,25.319,,,,,
2223,8/4/2018 15:32,25.416,,,,,
2224,8/4/2018 16:02,24.545,,,,,
2225,8/4/2018 16:32,23.677,,,,,
2226,8/4/2018 17:02,24.062,,,,,
2227,8/4/2018 17:32,24.062,,,,,
2228,8/4/2018 18:02,24.448,,,,,
2229,8/4/2018 18:32,24.641,,,,,
2230,8/4/2018 19:02,24.351,,,,,
2231,8/4/2018 19:32,24.158,,,,,
2232,8/4/2018 20:02,24.641,,,,,
2233,8/4/2018 20:32,24.255,,,,,
2234,8/4/2018 21:02,24.255,,,,,
2235,8/4/2018 21:32,24.351,,,,,
2236,8/4/2018 22:02,24.448,,,,,
2237,8/4/2018 22:32,24.641,,,,,
2238,8/4/2018 23:02,25.028,,,,,
2239,8/4/2018 23:32,25.028,,,,,
2240,8/5/2018 0:02,25.125,,,,,
2241,8/5/2018 0:32,24.835,,,,,
2242,8/5/2018 1:02,24.351,,,,,
2243,8/5/2018 1:32,23.581,,,,,
2244,8/5/2018 2:02,23.773,,,,,
2245,8/5/2018 2:32,23.869,,,,,
2246,8/5/2018 3:02,23.966,,,,,
2247,8/5/2018 3:32,23.966,,,,,
2248,8/5/2018 4:02,23.869,,,,,
2249,8/5/2018 4:32,23.773,,,,,
2250,8/5/2018 5:02,23.677,,,,,
2251,8/5/2018 5:32,23.773,,,,,
2252,8/5/2018 6:02,23.773,,,,,
2253,8/5/2018 6:32,23.869,,,,,
2254,8/5/2018 7:02,23.773,,,,,
2255,8/5/2018 7:32,23.773,,,,,
2256,8/5/2018 8:02,23.869,,,,,
2257,8/5/2018 8:32,23.869,,,,,
2258,8/5/2018 9:02,23.869,,,,,
2259,8/5/2018 9:32,24.158,,,,,
2260,8/5/2018 10:02,24.255,,,,,
2261,8/5/2018 10:32,24.351,,,,,
2262,8/5/2018 11:02,24.641,,,,,
2263,8/5/2018 11:32,25.125,,,,,
2264,8/5/2018 12:02,25.319,,,,,
2265,8/5/2018 12:32,25.222,,,,,
2266,8/5/2018 13:02,25.125,,,,,
2267,8/5/2018 13:32,25.319,,,,,
2268,8/5/2018 14:02,24.641,,,,,
2269,8/5/2018 14:32,24.448,,,,,
2270,8/5/2018 15:02,24.545,,,,,
2271,8/5/2018 15:32,24.738,,,,,
2272,8/5/2018 16:02,24.835,,,,,
2273,8/5/2018 16:32,24.738,,,,,
2274,8/5/2018 17:02,24.835,,,,,
2275,8/5/2018 17:32,24.931,,,,,
2276,8/5/2018 18:02,24.931,,,,,
2277,8/5/2018 18:32,24.931,,,,,
2278,8/5/2018 19:02,25.125,,,,,
2279,8/5/2018 19:32,25.222,,,,,
2280,8/5/2018 20:02,24.931,,,,,
2281,8/5/2018 20:32,25.028,,,,,
2282,8/5/2018 21:02,25.222,,,,,
2283,8/5/2018 21:32,25.416,,,,,
2284,8/5/2018 22:02,25.222,,,,,
2285,8/5/2018 22:32,25.319,,,,,
2286,8/5/2018 23:02,25.319,,,,,
2287,8/5/2018 23:32,25.416,,,,,
2288,8/6/2018 0:02,25.416,,,,,
2289,8/6/2018 0:32,25.61,,,,,
2290,8/6/2018 1:02,25.708,,,,,
2291,8/6/2018 1:32,25.708,,,,,
2292,8/6/2018 2:02,25.708,,,,,
2293,8/6/2018 2:32,25.61,,,,,
2294,8/6/2018 3:02,25.125,,,,,
2295,8/6/2018 3:32,24.641,,,,,
2296,8/6/2018 4:02,24.545,,,,,
2297,8/6/2018 4:32,24.738,,,,,
2298,8/6/2018 5:02,24.738,,,,,
2299,8/6/2018 5:32,24.931,,,,,
2300,8/6/2018 6:02,24.931,,,,,
2301,8/6/2018 6:32,24.931,,,,,
2302,8/6/2018 7:02,24.835,,,,,
2303,8/6/2018 7:32,24.738,,,,,
2304,8/6/2018 8:02,24.835,,,,,
2305,8/6/2018 8:32,24.738,,,,,
2306,8/6/2018 9:02,24.738,,,,,
2307,8/6/2018 9:32,24.931,,,,,
2308,8/6/2018 10:02,24.931,,,,,
2309,8/6/2018 10:32,25.125,,,,,
2310,8/6/2018 11:02,25.125,,,,,
2311,8/6/2018 11:32,25.319,,,,,
2312,8/6/2018 12:02,25.416,,,,,
2313,8/6/2018 12:32,26.097,,,,,
2314,8/6/2018 13:02,26.39,,,,,
2315,8/6/2018 13:32,26.39,,,,,
2316,8/6/2018 14:02,26.39,,,,,
2317,8/6/2018 14:32,25.61,,,,,
2318,8/6/2018 15:02,25.028,,,,,
2319,8/6/2018 15:32,25.222,,,,,
2320,8/6/2018 16:02,25.319,,,,,
2321,8/6/2018 16:32,25.416,,,,,
2322,8/6/2018 17:02,25.61,,,,,
2323,8/6/2018 17:32,25.61,,,,,
2324,8/6/2018 18:02,25.708,,,,,
2325,8/6/2018 18:32,25.61,,,,,
2326,8/6/2018 19:02,25.513,,,,,
2327,8/6/2018 19:32,25.61,,,,,
2328,8/6/2018 20:02,25.513,,,,,
2329,8/6/2018 20:32,25.708,,,,,
2330,8/6/2018 21:02,25.61,,,,,
2331,8/6/2018 21:32,25.708,,,,,
2332,8/6/2018 22:02,25.708,,,,,
2333,8/6/2018 22:32,25.805,,,,,
2334,8/6/2018 23:02,26,,,,,
2335,8/6/2018 23:32,25.902,,,,,
2336,8/7/2018 0:02,25.902,,,,,
2337,8/7/2018 0:32,26.097,,,,,
2338,8/7/2018 1:02,26,,,,,
2339,8/7/2018 1:32,26.097,,,,,
2340,8/7/2018 2:02,26,,,,,
2341,8/7/2018 2:32,26.097,,,,,
2342,8/7/2018 3:02,25.902,,,,,
2343,8/7/2018 3:32,25.902,,,,,
2344,8/7/2018 4:02,24.835,,,,,
2345,8/7/2018 4:32,25.125,,,,,
2346,8/7/2018 5:02,24.931,,,,,
2347,8/7/2018 5:32,25.319,,,,,
2348,8/7/2018 6:02,25.222,,,,,
2349,8/7/2018 6:32,25.028,,,,,
2350,8/7/2018 7:02,24.448,,,,,
2351,8/7/2018 7:32,23.966,,,,,
2352,8/7/2018 8:02,24.158,,,,,
2353,8/7/2018 8:32,24.545,,,,,
2354,8/7/2018 9:02,24.448,,,,,
2355,8/7/2018 9:32,24.448,,,,,
2356,8/7/2018 10:02,24.641,,,,,
2357,8/7/2018 10:32,24.738,,,,,
2358,8/7/2018 11:02,24.835,,,,,
2359,8/7/2018 11:32,24.931,,,,,
2360,8/7/2018 12:02,24.931,,,,,
2361,8/7/2018 12:32,25.319,,,,,
2362,8/7/2018 13:02,25.513,,,,,
2363,8/7/2018 13:32,26.097,,,,,
2364,8/7/2018 14:02,26.488,,,,,
2365,8/7/2018 14:32,26.195,,,,,
2366,8/7/2018 15:02,26,,,,,
2367,8/7/2018 15:32,25.513,,,,,
2368,8/7/2018 16:02,25.028,,,,,
2369,8/7/2018 16:32,24.835,,,,,
2370,8/7/2018 17:02,25.125,,,,,
2371,8/7/2018 17:32,25.028,,,,,
2372,8/7/2018 18:02,24.931,,,,,
2373,8/7/2018 18:32,25.125,,,,,
2374,8/7/2018 19:02,24.835,,,,,
2375,8/7/2018 19:32,24.641,,,,,
2376,8/7/2018 20:02,24.641,,,,,
2377,8/7/2018 20:32,24.931,,,,,
2378,8/7/2018 21:02,25.125,,,,,
2379,8/7/2018 21:32,25.028,,,,,
2380,8/7/2018 22:02,24.931,,,,,
2381,8/7/2018 22:32,24.835,,,,,
2382,8/7/2018 23:02,24.931,,,,,
2383,8/7/2018 23:32,25.028,,,,,
2384,8/8/2018 0:02,25.028,,,,,
2385,8/8/2018 0:32,25.125,,,,,
2386,8/8/2018 1:02,25.125,,,,,
2387,8/8/2018 1:32,25.028,,,,,
2388,8/8/2018 2:02,25.125,,,,,
2389,8/8/2018 2:32,25.416,,,,,
2390,8/8/2018 3:02,25.61,,,,,
2391,8/8/2018 3:32,25.61,,,,,
2392,8/8/2018 4:02,25.513,,,,,
2393,8/8/2018 4:32,25.222,,,,,
2394,8/8/2018 5:02,23.773,,,,,
2395,8/8/2018 5:32,24.062,,,,,
2396,8/8/2018 6:02,23.773,,,,,
2397,8/8/2018 6:32,24.255,,,,,
2398,8/8/2018 7:02,23.869,,,,,
2399,8/8/2018 7:32,23.581,,,,,
2400,8/8/2018 8:02,24.158,,,,,
2401,8/8/2018 8:32,23.966,,,,,
2402,8/8/2018 9:02,23.484,,,,,
2403,8/8/2018 9:32,23.581,,,,,
2404,8/8/2018 10:02,23.677,,,,,
2405,8/8/2018 10:32,23.869,,,,,
2406,8/8/2018 11:02,23.677,,,,,
2407,8/8/2018 11:32,23.966,,,,,
2408,8/8/2018 12:02,23.966,,,,,
2409,8/8/2018 12:32,23.966,,,,,
2410,8/8/2018 13:02,24.351,,,,,
2411,8/8/2018 13:32,24.641,,,,,
2412,8/8/2018 14:02,25.319,,,,,
2413,8/8/2018 14:32,25.902,,,,,
2414,8/8/2018 15:02,26.195,,,,,
2415,8/8/2018 15:32,26.195,,,,,
2416,8/8/2018 16:02,25.61,,,,,
2417,8/8/2018 16:32,24.641,,,,,
2418,8/8/2018 17:02,24.448,,,,,
2419,8/8/2018 17:32,24.641,,,,,
2420,8/8/2018 18:02,24.545,,,,,
2421,8/8/2018 18:32,24.448,,,,,
2422,8/8/2018 19:02,24.448,,,,,
2423,8/8/2018 19:32,24.351,,,,,
2424,8/8/2018 20:02,24.448,,,,,
2425,8/8/2018 20:32,24.545,,,,,
2426,8/8/2018 21:02,24.448,,,,,
2427,8/8/2018 21:32,24.545,,,,,
2428,8/8/2018 22:02,24.641,,,,,
2429,8/8/2018 22:32,24.641,,,,,
2430,8/8/2018 23:02,24.641,,,,,
2431,8/8/2018 23:32,24.738,,,,,
2432,8/9/2018 0:02,24.641,,,,,
2433,8/9/2018 0:32,24.931,,,,,
2434,8/9/2018 1:02,24.931,,,,,
2435,8/9/2018 1:32,24.835,,,,,
2436,8/9/2018 2:02,24.931,,,,,
2437,8/9/2018 2:32,24.931,,,,,
2438,8/9/2018 3:02,25.125,,,,,
2439,8/9/2018 3:32,25.125,,,,,
2440,8/9/2018 4:02,25.319,,,,,
2441,8/9/2018 4:32,25.513,,,,,
2442,8/9/2018 5:02,25.513,,,,,
2443,8/9/2018 5:32,25.125,,,,,
2444,8/9/2018 6:02,24.738,,,,,
2445,8/9/2018 6:32,24.255,,,,,
2446,8/9/2018 7:02,24.255,,,,,
2447,8/9/2018 7:32,24.641,,,,,
2448,8/9/2018 8:02,24.931,,,,,
2449,8/9/2018 8:32,24.738,,,,,
2450,8/9/2018 9:02,24.351,,,,,
2451,8/9/2018 9:32,24.738,,,,,
2452,8/9/2018 10:02,24.835,,,,,
2453,8/9/2018 10:32,24.641,,,,,
2454,8/9/2018 11:02,24.351,,,,,
2455,8/9/2018 11:32,24.448,,,,,
2456,8/9/2018 12:02,24.255,,,,,
2457,8/9/2018 12:32,24.448,,,,,
2458,8/9/2018 13:02,24.738,,,,,
2459,8/9/2018 13:32,24.931,,,,,
2460,8/9/2018 14:02,25.125,,,,,
2461,8/9/2018 14:32,25.319,,,,,
2462,8/9/2018 15:02,25.708,,,,,
2463,8/9/2018 15:32,26.292,,,,,
2464,8/9/2018 16:02,26.585,,,,,
2465,8/9/2018 16:32,26.39,,,,,
2466,8/9/2018 17:02,25.708,,,,,
2467,8/9/2018 17:32,24.835,,,,,
2468,8/9/2018 18:02,25.416,,,,,
2469,8/9/2018 18:32,25.125,,,,,
2470,8/9/2018 19:02,25.028,,,,,
2471,8/9/2018 19:32,25.125,,,,,
2472,8/9/2018 20:02,25.028,,,,,
2473,8/9/2018 20:32,24.931,,,,,
2474,8/9/2018 21:02,24.931,,,,,
2475,8/9/2018 21:32,25.028,,,,,
2476,8/9/2018 22:02,24.931,,,,,
2477,8/9/2018 22:32,24.835,,,,,
2478,8/9/2018 23:02,24.931,,,,,
2479,8/9/2018 23:32,24.931,,,,,
2480,8/10/2018 0:02,24.931,,,,,
2481,8/10/2018 0:32,24.835,,,,,
2482,8/10/2018 1:02,24.835,,,,,
2483,8/10/2018 1:32,24.641,,,,,
2484,8/10/2018 2:02,24.835,,,,,
2485,8/10/2018 2:32,25.125,,,,,
2486,8/10/2018 3:02,25.125,,,,,
2487,8/10/2018 3:32,25.125,,,,,
2488,8/10/2018 4:02,25.125,,,,,
2489,8/10/2018 4:32,25.125,,,,,
2490,8/10/2018 5:02,25.125,,,,,
2491,8/10/2018 5:32,25.125,,,,,
2492,8/10/2018 6:02,25.222,,,,,
2493,8/10/2018 6:32,25.222,,,,,
2494,8/10/2018 7:02,25.028,,,,,
2495,8/10/2018 7:32,24.931,,,,,
2496,8/10/2018 8:02,24.738,,,,,
2497,8/10/2018 8:32,24.641,,,,,
2498,8/10/2018 9:02,24.545,,,,,
2499,8/10/2018 9:32,24.641,,,,,
2500,8/10/2018 10:02,24.641,,,,,
2501,8/10/2018 10:32,24.738,,,,,
2502,8/10/2018 11:02,24.931,,,,,
2503,8/10/2018 11:32,25.125,,,,,
2504,8/10/2018 12:02,25.125,,,,,
2505,8/10/2018 12:32,25.319,,,,,
2506,8/10/2018 13:02,25.416,,,,,
2507,8/10/2018 13:32,25.61,,,,,
2508,8/10/2018 14:02,25.805,,,,,
2509,8/10/2018 14:32,25.902,,,,,
2510,8/10/2018 15:02,26,,,,,
2511,8/10/2018 15:32,26.195,,,,,
2512,8/10/2018 16:02,26.39,,,,,
2513,8/10/2018 16:32,26.585,,,,,
2514,8/10/2018 17:02,27.075,,,,,
2515,8/10/2018 17:32,26.879,,,,,
2516,8/10/2018 18:02,26.585,,,,,
2517,8/10/2018 18:32,25.805,,,,,
2518,8/10/2018 19:02,25.319,,,,,
2519,8/10/2018 19:32,25.125,,,,,
2520,8/10/2018 20:02,24.931,,,,,
2521,8/10/2018 20:32,25.125,,,,,
2522,8/10/2018 21:02,24.931,,,,,
2523,8/10/2018 21:32,25.125,,,,,
2524,8/10/2018 22:02,25.125,,,,,
2525,8/10/2018 22:32,24.738,,,,,
2526,8/10/2018 23:02,24.931,,,,,
2527,8/10/2018 23:32,25.319,,,,,
2528,8/11/2018 0:02,25.416,,,,,
2529,8/11/2018 0:32,25.416,,,,,
2530,8/11/2018 1:02,25.222,,,,,
2531,8/11/2018 1:32,25.125,,,,,
2532,8/11/2018 2:02,25.125,,,,,
2533,8/11/2018 2:32,25.125,,,,,
2534,8/11/2018 3:02,25.125,,,,,
2535,8/11/2018 3:32,25.222,,,,,
2536,8/11/2018 4:02,25.125,,,,,
2537,8/11/2018 4:32,25.125,,,,,
2538,8/11/2018 5:02,25.125,,,,,
2539,8/11/2018 5:32,25.125,,,,,
2540,8/11/2018 6:02,25.319,,,,,
2541,8/11/2018 6:32,25.319,,,,,
2542,8/11/2018 7:02,25.222,,,,,
2543,8/11/2018 7:32,25.028,,,,,
2544,8/11/2018 8:02,24.738,,,,,
2545,8/11/2018 8:32,24.062,,,,,
2546,8/11/2018 9:02,24.062,,,,,
2547,8/11/2018 9:32,24.062,,,,,
2548,8/11/2018 10:02,24.158,,,,,
2549,8/11/2018 10:32,24.545,,,,,
2550,8/11/2018 11:02,24.641,,,,,
